DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,FIRE_NAME,LONGITUDE,LATITUDE
1988-08-17,0.0,70.0,62.0,7.38,False,1988,8.0,0.10542857142857143,8,Summer,,,230,ALASKA,-13300836.682205305,4533748.000970193
2016-08-06,0.0,75.0,66.0,8.72,True,2016,9.0,0.11626666666666667,8,Summer,,,219,ALDER,-13397165.496383041,4686219.366686448
2018-10-04,0.0,75.0,65.0,10.29,True,2018,10.0,0.1372,10,Fall,,,277,ALDER,-13205847.545917112,4332270.702944119
2018-10-05,0.0,73.0,65.0,7.16,False,2018,8.0,0.09808219178082192,10,Fall,,,278,ALDER,-13205847.545917112,4332270.702944119
2018-10-06,0.0,75.0,63.0,7.16,False,2018,12.0,0.09546666666666667,10,Fall,,,279,ALDER,-13205847.545917112,4332270.702944119
2007-02-25,0.0,61.0,45.0,7.61,False,2007,16.0,0.12475409836065575,2,Winter,,,56,ALESSANDRO,-13035826.784305941,4019676.203480131
2007-02-26,0.0,60.0,50.0,9.4,False,2007,10.0,0.15666666666666668,2,Winter,,,57,ALESSANDRO,-13035826.784305941,4019676.203480131
2007-02-27,0.03,59.0,50.0,19.01,False,2007,9.0,0.3222033898305085,2,Winter,,,58,ALESSANDRO,-13035826.784305941,4019676.203480131
2007-02-28,0.0,58.0,46.0,12.3,False,2007,12.0,0.2120689655172414,2,Winter,,,59,ALESSANDRO,-13035826.784305941,4019676.203480131
2007-03-01,0.0,60.0,45.0,10.51,False,2007,15.0,0.17516666666666666,3,Spring,,,60,ALESSANDRO,-13035826.784305941,4019676.203480131
2007-03-02,0.0,67.0,47.0,7.38,False,2007,20.0,0.11014925373134328,3,Spring,,,61,ALESSANDRO,-13035826.784305941,4019676.203480131
2007-03-03,0.0,74.0,47.0,4.03,False,2007,27.0,0.054459459459459465,3,Spring,0.03,10.034285714285714,62,ALESSANDRO,-13035826.784305941,4019676.203480131
2007-03-04,0.0,80.0,51.0,6.71,True,2007,29.0,0.083875,3,Spring,0.03,9.905714285714286,63,ALESSANDRO,-13035826.784305941,4019676.203480131
2007-03-05,0.0,81.0,56.0,6.49,False,2007,25.0,0.08012345679012346,3,Spring,0.03,9.489999999999998,64,ALESSANDRO,-13035826.784305941,4019676.203480131
2009-05-24,0.0,68.0,59.0,8.5,True,2009,9.0,0.125,5,Spring,,,144,ALISO,-13327247.830694064,4152484.423297433
2011-06-08,0.0,67.0,59.0,7.38,True,2011,8.0,0.11014925373134328,6,Summer,,,159,ALISO,-13330435.202315327,4141789.9079177445
2011-12-30,0.0,57.0,46.0,3.8,False,2011,11.0,0.06666666666666667,12,Winter,,,364,ALISO,-13154928.37801937,4090598.7215329567
2011-12-31,0.0,62.0,44.0,3.36,False,2011,18.0,0.05419354838709677,12,Winter,,,365,ALISO,-13154928.37801937,4090598.7215329567
2012-01-01,0.0,81.0,46.0,5.37,False,2012,35.0,0.0662962962962963,1,Winter,,,1,ALISO,-13154928.37801937,4090598.7215329567
1994-10-13,0.0,72.0,60.0,11.63,False,1994,12.0,0.1615277777777778,10,Fall,,,286,ALISO I,-13266155.112082105,4074535.3252083263
1994-10-14,0.0,69.0,59.0,7.38,False,1994,10.0,0.10695652173913044,10,Fall,,,287,ALISO I,-13266155.112082105,4074535.3252083263
1994-10-15,0.0,72.0,59.0,10.51,False,1994,13.0,0.14597222222222223,10,Fall,,,288,ALISO I,-13266155.112082105,4074535.3252083263
1994-10-16,0.0,73.0,57.0,8.5,True,1994,16.0,0.11643835616438356,10,Fall,,,289,ALISO I,-13266155.112082105,4074535.3252083263
1994-10-17,0.0,74.0,53.0,7.61,False,1994,21.0,0.10283783783783784,10,Fall,,,290,ALISO I,-13266155.112082105,4074535.3252083263
1996-11-10,0.0,87.0,62.0,7.16,False,1996,25.0,0.08229885057471265,11,Fall,,,315,ALISO II,-13267136.433921533,4073634.043925929
1996-11-11,0.0,78.0,56.0,5.59,False,1996,22.0,0.07166666666666667,11,Fall,,,316,ALISO II,-13267136.433921533,4073634.043925929
1996-11-12,0.0,77.0,58.0,4.7,True,1996,19.0,0.06103896103896104,11,Fall,,,317,ALISO II,-13267136.433921533,4073634.043925929
1996-11-13,0.0,69.0,54.0,4.7,False,1996,15.0,0.06811594202898551,11,Fall,,,318,ALISO II,-13267136.433921533,4073634.043925929
1996-11-14,0.0,61.0,54.0,4.03,False,1996,7.0,0.06606557377049181,11,Fall,,,319,ALISO II,-13267136.433921533,4073634.043925929
1996-11-15,0.0,62.0,53.0,6.04,False,1996,9.0,0.09741935483870968,11,Fall,,,320,ALISO II,-13267136.433921533,4073634.043925929
1996-11-16,0.0,65.0,50.0,5.59,False,1996,15.0,0.086,11,Fall,0.0,5.401428571428572,321,ALISO II,-13267136.433921533,4073634.043925929
1996-11-17,0.0,64.0,56.0,5.14,False,1996,8.0,0.0803125,11,Fall,0.0,5.112857142857143,322,ALISO II,-13267136.433921533,4073634.043925929
1996-11-18,0.0,66.0,54.0,6.04,False,1996,12.0,0.09151515151515152,11,Fall,0.0,5.177142857142857,323,ALISO II,-13267136.433921533,4073634.043925929
1996-11-19,0.0,61.0,57.0,5.59,False,1996,4.0,0.09163934426229509,11,Fall,0.0,5.304285714285714,324,ALISO II,-13267136.433921533,4073634.043925929
1996-11-20,0.08,67.0,55.0,5.14,False,1996,12.0,0.07671641791044775,11,Fall,0.08,5.367142857142857,325,ALISO II,-13267136.433921533,4073634.043925929
1996-11-21,1.45,63.0,61.0,3.58,False,1996,2.0,0.05682539682539683,11,Fall,1.53,5.3028571428571425,326,ALISO II,-13267136.433921533,4073634.043925929
1996-11-22,0.4,64.0,58.0,12.97,False,1996,6.0,0.20265625,11,Fall,1.9300000000000002,6.292857142857143,327,ALISO II,-13267136.433921533,4073634.043925929
1996-11-23,0.0,69.0,53.0,5.59,False,1996,16.0,0.08101449275362319,11,Fall,1.9300000000000002,6.292857142857143,328,ALISO II,-13267136.433921533,4073634.043925929
1996-11-24,0.0,69.0,51.0,5.82,False,1996,18.0,0.08434782608695653,11,Fall,1.9300000000000002,6.390000000000001,329,ALISO II,-13267136.433921533,4073634.043925929
1996-11-25,0.0,71.0,51.0,5.59,False,1996,20.0,0.07873239436619718,11,Fall,1.9300000000000002,6.325714285714286,330,ALISO II,-13267136.433921533,4073634.043925929
1996-11-26,0.0,76.0,51.0,5.82,False,1996,25.0,0.07657894736842105,11,Fall,1.9300000000000002,6.3585714285714285,331,ALISO II,-13267136.433921533,4073634.043925929
1996-11-27,0.0,71.0,52.0,5.59,False,1996,19.0,0.07873239436619718,11,Fall,1.85,6.422857142857142,332,ALISO II,-13267136.433921533,4073634.043925929
1996-11-28,0.0,69.0,46.0,8.72,False,1996,23.0,0.12637681159420291,11,Fall,0.4,7.1571428571428575,333,ALISO II,-13267136.433921533,4073634.043925929
1996-11-29,0.0,66.0,55.0,16.11,False,1996,11.0,0.24409090909090908,11,Fall,0.0,7.605714285714286,334,ALISO II,-13267136.433921533,4073634.043925929
1996-11-30,0.0,65.0,44.0,7.16,False,1996,21.0,0.11015384615384616,11,Fall,0.0,7.83,335,ALISO II,-13267136.433921533,4073634.043925929
1996-12-01,0.0,64.0,45.0,8.72,False,1996,19.0,0.13625,12,Winter,0.0,8.244285714285715,336,ALISO II,-13267136.433921533,4073634.043925929
1996-12-02,0.0,71.0,47.0,7.61,False,1996,24.0,0.1071830985915493,12,Winter,0.0,8.532857142857143,337,ALISO II,-13267136.433921533,4073634.043925929
1996-12-03,0.0,69.0,48.0,7.38,False,1996,21.0,0.10695652173913044,12,Winter,0.0,8.755714285714287,338,ALISO II,-13267136.433921533,4073634.043925929
1996-12-04,0.0,67.0,47.0,6.49,False,1996,20.0,0.09686567164179105,12,Winter,0.0,8.884285714285713,339,ALISO II,-13267136.433921533,4073634.043925929
1996-12-05,0.11,59.0,48.0,6.26,False,1996,11.0,0.10610169491525423,12,Winter,0.11,8.532857142857143,340,ALISO II,-13267136.433921533,4073634.043925929
1996-12-06,0.0,62.0,55.0,5.59,False,1996,7.0,0.09016129032258065,12,Winter,0.11,7.03,341,ALISO II,-13267136.433921533,4073634.043925929
1996-12-07,0.0,64.0,50.0,5.82,False,1996,14.0,0.0909375,12,Winter,0.11,6.838571428571428,342,ALISO II,-13267136.433921533,4073634.043925929
1996-12-08,0.0,70.0,49.0,5.82,False,1996,21.0,0.08314285714285714,12,Winter,0.11,6.424285714285714,343,ALISO II,-13267136.433921533,4073634.043925929
1996-12-09,1.37,61.0,54.0,8.72,False,1996,7.0,0.14295081967213116,12,Winter,1.4800000000000002,6.582857142857143,344,ALISO II,-13267136.433921533,4073634.043925929
1996-12-10,0.8,62.0,56.0,6.49,False,1996,6.0,0.10467741935483871,12,Winter,2.2800000000000002,6.455714285714286,345,ALISO II,-13267136.433921533,4073634.043925929
1996-12-11,0.68,61.0,57.0,6.49,False,1996,4.0,0.10639344262295082,12,Winter,2.9600000000000004,6.455714285714286,346,ALISO II,-13267136.433921533,4073634.043925929
1996-12-12,0.05,65.0,58.0,5.59,False,1996,7.0,0.086,12,Winter,2.9000000000000004,6.36,347,ALISO II,-13267136.433921533,4073634.043925929
1996-12-13,0.0,65.0,55.0,5.14,False,1996,10.0,0.07907692307692307,12,Winter,2.9000000000000004,6.295714285714285,348,ALISO II,-13267136.433921533,4073634.043925929
1996-12-14,0.0,74.0,52.0,5.82,False,1996,22.0,0.07864864864864865,12,Winter,2.9000000000000004,6.295714285714285,349,ALISO II,-13267136.433921533,4073634.043925929
1996-12-15,0.0,72.0,47.0,6.71,False,1996,25.0,0.09319444444444444,12,Winter,2.9000000000000004,6.422857142857143,350,ALISO II,-13267136.433921533,4073634.043925929
1996-12-16,0.0,67.0,49.0,5.37,False,1996,18.0,0.08014925373134328,12,Winter,1.53,5.944285714285714,351,ALISO II,-13267136.433921533,4073634.043925929
1996-12-17,0.0,76.0,48.0,5.37,False,1996,28.0,0.0706578947368421,12,Winter,0.7300000000000001,5.784285714285715,352,ALISO II,-13267136.433921533,4073634.043925929
1996-12-18,0.0,71.0,46.0,5.59,False,1996,25.0,0.07873239436619718,12,Winter,0.05,5.655714285714285,353,ALISO II,-13267136.433921533,4073634.043925929
1996-12-19,0.0,70.0,45.0,6.04,False,1996,25.0,0.08628571428571429,12,Winter,0.0,5.72,354,ALISO II,-13267136.433921533,4073634.043925929
1996-12-20,0.0,67.0,45.0,6.04,False,1996,22.0,0.09014925373134329,12,Winter,0.0,5.848571428571428,355,ALISO II,-13267136.433921533,4073634.043925929
1996-12-21,0.0,59.0,49.0,6.93,False,1996,10.0,0.11745762711864406,12,Winter,0.0,6.007142857142857,356,ALISO II,-13267136.433921533,4073634.043925929
1996-12-22,0.18,62.0,54.0,14.32,False,1996,8.0,0.2309677419354839,12,Winter,0.18,7.094285714285713,357,ALISO II,-13267136.433921533,4073634.043925929
1996-12-23,0.0,66.0,47.0,6.71,False,1996,19.0,0.10166666666666667,12,Winter,0.18,7.285714285714286,358,ALISO II,-13267136.433921533,4073634.043925929
1996-12-24,0.0,71.0,47.0,7.61,False,1996,24.0,0.1071830985915493,12,Winter,0.18,7.605714285714285,359,ALISO II,-13267136.433921533,4073634.043925929
1996-12-25,0.0,72.0,46.0,7.61,False,1996,26.0,0.10569444444444445,12,Winter,0.18,7.894285714285715,360,ALISO II,-13267136.433921533,4073634.043925929
1996-12-26,0.0,61.0,50.0,9.4,False,1996,11.0,0.1540983606557377,12,Winter,0.18,8.374285714285715,361,ALISO II,-13267136.433921533,4073634.043925929
1996-12-27,1.5,57.0,54.0,7.61,False,1996,3.0,0.13350877192982458,12,Winter,1.68,8.598571428571429,362,ALISO II,-13267136.433921533,4073634.043925929
1996-12-28,0.0,62.0,54.0,7.16,False,1996,8.0,0.11548387096774194,12,Winter,1.68,8.631428571428573,363,ALISO II,-13267136.433921533,4073634.043925929
1996-12-29,0.0,62.0,53.0,8.28,False,1996,9.0,0.1335483870967742,12,Winter,1.5,7.76857142857143,364,ALISO II,-13267136.433921533,4073634.043925929
1996-12-30,0.01,66.0,56.0,7.61,False,1996,10.0,0.11530303030303031,12,Winter,1.51,7.897142857142859,365,ALISO II,-13267136.433921533,4073634.043925929
1996-12-31,0.04,65.0,56.0,5.59,False,1996,9.0,0.086,12,Winter,1.55,7.6085714285714285,366,ALISO II,-13267136.433921533,4073634.043925929
1997-01-01,0.14,68.0,59.0,5.59,False,1997,9.0,0.08220588235294117,1,Winter,1.69,7.32,1,ALISO II,-13267136.433921533,4073634.043925929
1997-01-02,0.43,62.0,60.0,6.71,False,1997,2.0,0.10822580645161291,1,Winter,2.12,6.935714285714285,2,ALISO II,-13267136.433921533,4073634.043925929
1997-01-03,0.1,65.0,55.0,10.29,False,1997,10.0,0.1583076923076923,1,Winter,0.72,7.318571428571429,3,ALISO II,-13267136.433921533,4073634.043925929
1997-01-04,0.0,62.0,52.0,7.61,False,1997,10.0,0.12274193548387097,1,Winter,0.72,7.382857142857143,4,ALISO II,-13267136.433921533,4073634.043925929
1997-01-05,0.03,59.0,51.0,12.75,False,1997,8.0,0.21610169491525424,1,Winter,0.75,8.021428571428572,5,ALISO II,-13267136.433921533,4073634.043925929
1997-01-06,0.0,62.0,50.0,15.88,False,1997,12.0,0.25612903225806455,1,Winter,0.74,9.202857142857143,6,ALISO II,-13267136.433921533,4073634.043925929
1997-01-07,0.0,67.0,45.0,6.93,False,1997,22.0,0.10343283582089552,1,Winter,0.7,9.394285714285715,7,ALISO II,-13267136.433921533,4073634.043925929
1997-01-08,0.0,66.0,46.0,8.05,False,1997,20.0,0.12196969696969698,1,Winter,0.56,9.745714285714286,8,ALISO II,-13267136.433921533,4073634.043925929
1997-01-09,0.0,65.0,47.0,7.16,False,1997,18.0,0.11015384615384616,1,Winter,0.13,9.81,9,ALISO II,-13267136.433921533,4073634.043925929
1997-01-10,0.0,59.0,49.0,6.26,False,1997,10.0,0.10610169491525423,1,Winter,0.03,9.234285714285715,10,ALISO II,-13267136.433921533,4073634.043925929
1984-05-31,0.0,70.0,62.0,7.83,True,1984,8.0,0.11185714285714286,5,Spring,,,152,ALISOS,-13375748.057279969,4131045.885334761
2011-06-30,0.0,74.0,62.0,7.16,True,2011,12.0,0.09675675675675675,6,Summer,,,181,ALISOS,-13382775.93020002,4129869.8593394053
2001-06-21,0.0,75.0,61.0,6.71,True,2001,14.0,0.08946666666666667,6,Summer,,,172,ALISOS/SPOT #4,-13374107.446948381,4133331.9734532284
2010-05-28,0.0,68.0,54.0,10.29,True,2010,14.0,0.1513235294117647,5,Spring,,,148,ALLENSWORTH,-13298543.507447165,4277918.226335949
1988-07-16,0.0,74.0,64.0,7.61,True,1988,10.0,0.10283783783783784,7,Summer,,,198,ALMADEN,-13561079.293515036,4460974.650894203
2006-04-04,0.86,63.0,53.0,10.74,False,2006,10.0,0.17047619047619048,4,Spring,,,94,ALMAZON,-13403122.715658618,4317177.687019395
2006-04-05,0.29,61.0,51.0,19.69,False,2006,10.0,0.32278688524590166,4,Spring,,,95,ALMAZON,-13403122.715658618,4317177.687019395
2006-04-06,0.0,62.0,47.0,7.83,False,2006,15.0,0.12629032258064515,4,Spring,,,96,ALMAZON,-13403122.715658618,4317177.687019395
2006-04-07,0.0,64.0,49.0,7.38,False,2006,15.0,0.1153125,4,Spring,,,97,ALMAZON,-13403122.715658618,4317177.687019395
2006-04-08,0.0,64.0,52.0,7.83,False,2006,12.0,0.12234375,4,Spring,,,98,ALMAZON,-13403122.715658618,4317177.687019395
2006-04-09,0.0,64.0,50.0,9.17,False,2006,14.0,0.14328125,4,Spring,,,99,ALMAZON,-13403122.715658618,4317177.687019395
2006-04-10,0.0,63.0,51.0,7.38,False,2006,12.0,0.11714285714285715,4,Spring,1.15,10.002857142857144,100,ALMAZON,-13403122.715658618,4317177.687019395
2006-04-11,0.0,67.0,55.0,8.05,False,2006,12.0,0.12014925373134329,4,Spring,0.29,9.618571428571428,101,ALMAZON,-13403122.715658618,4317177.687019395
2006-04-12,0.0,67.0,52.0,7.16,False,2006,15.0,0.10686567164179105,4,Spring,0.0,7.828571428571429,102,ALMAZON,-13403122.715658618,4317177.687019395
2006-04-13,0.0,77.0,55.0,6.93,False,2006,22.0,0.09,4,Spring,0.0,7.700000000000001,103,ALMAZON,-13403122.715658618,4317177.687019395
2006-04-14,0.22,63.0,57.0,9.17,False,2006,6.0,0.14555555555555555,4,Spring,0.22,7.955714285714286,104,ALMAZON,-13403122.715658618,4317177.687019395
2006-04-15,0.0,63.0,55.0,9.62,False,2006,8.0,0.1526984126984127,4,Spring,0.22,8.211428571428572,105,ALMAZON,-13403122.715658618,4317177.687019395
2006-04-16,0.0,64.0,54.0,10.96,False,2006,10.0,0.17125,4,Spring,0.22,8.467142857142857,106,ALMAZON,-13403122.715658618,4317177.687019395
2006-04-17,0.0,64.0,55.0,12.08,False,2006,9.0,0.18875,4,Spring,0.22,9.138571428571428,107,ALMAZON,-13403122.715658618,4317177.687019395
2006-04-18,0.0,70.0,51.0,7.61,False,2006,19.0,0.10871428571428572,4,Spring,0.22,9.075714285714286,108,ALMAZON,-13403122.715658618,4317177.687019395
2006-04-19,0.0,69.0,54.0,6.04,False,2006,15.0,0.08753623188405797,4,Spring,0.22,8.915714285714287,109,ALMAZON,-13403122.715658618,4317177.687019395
2006-04-20,0.0,72.0,55.0,6.04,False,2006,17.0,0.08388888888888889,4,Spring,0.22,8.788571428571428,110,ALMAZON,-13403122.715658618,4317177.687019395
2006-04-21,0.0,66.0,55.0,9.17,False,2006,11.0,0.13893939393939395,4,Spring,0.0,8.78857142857143,111,ALMAZON,-13403122.715658618,4317177.687019395
2006-04-22,0.03,64.0,54.0,9.17,False,2006,10.0,0.14328125,4,Spring,0.03,8.724285714285715,112,ALMAZON,-13403122.715658618,4317177.687019395
2006-04-23,0.0,63.0,51.0,8.95,False,2006,12.0,0.14206349206349206,4,Spring,0.03,8.437142857142858,113,ALMAZON,-13403122.715658618,4317177.687019395
2006-04-24,0.0,65.0,53.0,7.61,False,2006,12.0,0.11707692307692308,4,Spring,0.03,7.798571428571429,114,ALMAZON,-13403122.715658618,4317177.687019395
2006-04-25,0.01,63.0,54.0,9.4,False,2006,9.0,0.1492063492063492,4,Spring,0.04,8.054285714285715,115,ALMAZON,-13403122.715658618,4317177.687019395
2006-04-26,0.01,64.0,55.0,7.83,False,2006,9.0,0.12234375,4,Spring,0.05,8.31,116,ALMAZON,-13403122.715658618,4317177.687019395
2006-04-27,0.0,68.0,57.0,8.05,False,2006,11.0,0.11838235294117648,4,Spring,0.05,8.597142857142858,117,ALMAZON,-13403122.715658618,4317177.687019395
2006-04-28,0.0,65.0,57.0,7.16,False,2006,8.0,0.11015384615384616,4,Spring,0.05,8.31,118,ALMAZON,-13403122.715658618,4317177.687019395
2006-04-29,0.0,68.0,58.0,9.84,False,2006,10.0,0.14470588235294118,4,Spring,0.02,8.405714285714286,119,ALMAZON,-13403122.715658618,4317177.687019395
2006-04-30,0.0,67.0,57.0,7.83,False,2006,10.0,0.11686567164179104,4,Spring,0.02,8.245714285714287,120,ALMAZON,-13403122.715658618,4317177.687019395
2006-05-01,0.0,67.0,57.0,6.93,False,2006,10.0,0.10343283582089552,5,Spring,0.02,8.14857142857143,121,ALMAZON,-13403122.715658618,4317177.687019395
2006-05-02,0.0,67.0,59.0,6.93,False,2006,8.0,0.10343283582089552,5,Spring,0.01,7.795714285714285,122,ALMAZON,-13403122.715658618,4317177.687019395
2023-11-13,0.0,74.0,53.0,5.82,True,2023,21.0,0.07864864864864865,11,Fall,,,317,ALMOND,-13423529.028986914,4236821.265182014
2023-11-14,0.0,77.0,51.0,4.47,False,2023,26.0,0.05805194805194805,11,Fall,,,318,ALMOND,-13423529.028986914,4236821.265182014
2023-11-15,0.13,69.0,56.0,7.38,False,2023,13.0,0.10695652173913044,11,Fall,,,319,ALMOND,-13423529.028986914,4236821.265182014
2023-11-16,0.0,73.0,58.0,6.49,False,2023,15.0,0.0889041095890411,11,Fall,,,320,ALMOND,-13423529.028986914,4236821.265182014
1997-09-08,0.0,82.0,67.0,8.95,True,1997,15.0,0.10914634146341462,9,Fall,,,251,ALOSTA,-13250159.933751464,4062951.3919705334
2017-06-15,0.0,78.0,61.0,6.26,True,2017,17.0,0.08025641025641025,6,Summer,,,166,ALPAUGH,-13303053.229925154,4283439.829409596
2022-05-12,0.0,75.0,54.0,9.4,True,2022,21.0,0.12533333333333332,5,Spring,,,132,ALPAUGH 2,-13302545.496536825,4283431.978697381
2022-05-13,0.0,80.0,57.0,7.16,False,2022,23.0,0.0895,5,Spring,,,133,ALPAUGH 2,-13302545.496536825,4283431.978697381
2022-02-23,0.0,57.0,46.0,11.18,False,2022,11.0,0.19614035087719298,2,Winter,,,54,ALPINE,-13694687.643271217,4644724.339275619
2022-02-24,0.0,61.0,39.0,8.05,False,2022,22.0,0.13196721311475412,2,Winter,,,55,ALPINE,-13694687.643271217,4644724.339275619
2022-02-25,0.0,62.0,42.0,6.93,False,2022,20.0,0.1117741935483871,2,Winter,,,56,ALPINE,-13694687.643271217,4644724.339275619
2022-02-26,0.0,67.0,45.0,5.37,False,2022,22.0,0.08014925373134328,2,Winter,,,57,ALPINE,-13694687.643271217,4644724.339275619
2022-02-27,0.0,76.0,48.0,5.82,False,2022,28.0,0.07657894736842105,2,Winter,,,58,ALPINE,-13694687.643271217,4644724.339275619
2022-02-28,0.0,82.0,49.0,3.8,False,2022,33.0,0.046341463414634146,2,Winter,,,59,ALPINE,-13694687.643271217,4644724.339275619
2022-03-01,0.0,80.0,51.0,6.04,True,2022,29.0,0.0755,3,Spring,0.0,6.741428571428571,60,ALPINE,-13694687.643271217,4644724.339275619
2024-10-26,0.0,71.0,56.0,4.7,False,2024,15.0,0.06619718309859156,10,Fall,,,300,ALRAY,-13076481.396752803,4076301.1495647514
2024-10-27,0.0,77.0,59.0,5.82,False,2024,18.0,0.07558441558441559,10,Fall,,,301,ALRAY,-13076481.396752803,4076301.1495647514
1989-04-09,0.0,72.0,60.0,7.61,False,1989,12.0,0.10569444444444445,4,Spring,,,99,ALTA,-13012510.050252274,3841278.775388925
1989-04-10,0.0,69.0,58.0,7.61,True,1989,11.0,0.11028985507246378,4,Spring,,,100,ALTA,-13012510.050252274,3841278.775388925
2022-08-25,0.0,80.0,67.0,7.83,True,2022,13.0,0.097875,8,Summer,,,237,ALTA,-13292094.875090614,4399528.464327147
2022-08-26,0.0,76.0,66.0,7.83,False,2022,10.0,0.10302631578947369,8,Summer,,,238,ALTA,-13292094.875090614,4399528.464327147
1988-07-11,0.0,72.0,64.0,9.4,True,1988,8.0,0.13055555555555556,7,Summer,,,193,ALTAMONT #1 - 6,-13537386.365431042,4542478.083559177
1988-07-12,0.0,73.0,63.0,9.17,False,1988,10.0,0.12561643835616437,7,Summer,,,194,ALTAMONT #1 - 6,-13537386.365431042,4542478.083559177
2017-07-16,0.0,81.0,67.0,6.93,True,2017,14.0,0.08555555555555555,7,Summer,,,197,ALVARADO,-13452689.860082628,4288350.52326509
1988-07-18,0.0,73.0,64.0,10.51,True,1988,9.0,0.14397260273972604,7,Summer,,,200,AMADOR,-13435006.563755553,4634766.469647499
1988-07-19,0.0,77.0,64.0,8.72,False,1988,13.0,0.11324675324675325,7,Summer,,,201,AMADOR,-13435006.563755553,4634766.469647499
1994-07-22,0.0,71.0,61.0,8.28,True,1994,10.0,0.11661971830985915,7,Summer,,,203,AMAR,-13122657.025286822,4033658.169414551
1997-07-15,0.0,73.0,63.0,8.05,False,1997,10.0,0.11027397260273973,7,Summer,,,196,AMARILLO/TANK,-13100940.803943556,4048310.732073218
1997-07-16,0.0,77.0,64.0,7.61,False,1997,13.0,0.09883116883116884,7,Summer,,,197,AMARILLO/TANK,-13100940.803943556,4048310.732073218
1997-07-17,0.0,76.0,66.0,7.16,False,1997,10.0,0.09421052631578948,7,Summer,,,198,AMARILLO/TANK,-13100940.803943556,4048310.732073218
1997-07-18,0.0,76.0,63.0,9.17,True,1997,13.0,0.1206578947368421,7,Summer,,,199,AMARILLO/TANK,-13100940.803943556,4048310.732073218
1997-07-19,0.0,73.0,63.0,8.95,False,1997,10.0,0.1226027397260274,7,Summer,,,200,AMARILLO/TANK,-13100940.803943556,4048310.732073218
2018-11-22,0.55,67.0,57.0,9.17,False,2018,10.0,0.13686567164179103,11,Fall,,,326,AMENO,-13090739.745541994,3952717.717419188
2018-11-23,0.0,67.0,55.0,5.82,False,2018,12.0,0.08686567164179104,11,Fall,,,327,AMENO,-13090739.745541994,3952717.717419188
2018-11-24,0.0,69.0,54.0,5.14,False,2018,15.0,0.0744927536231884,11,Fall,,,328,AMENO,-13090739.745541994,3952717.717419188
2018-11-25,0.0,75.0,57.0,7.16,False,2018,18.0,0.09546666666666667,11,Fall,,,329,AMENO,-13090739.745541994,3952717.717419188
2018-11-26,0.0,77.0,55.0,5.82,True,2018,22.0,0.07558441558441559,11,Fall,,,330,AMENO,-13090739.745541994,3952717.717419188
